Group,Genus,Stratigraphic range,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,LL
Placodermi,Antarctolepis,Giv,0.312,0.465,0.149,0.0967,0.029161604,0.368,0.32,1.117,0.2,0.0343,44,0,0,0,0,0,NA,NA,0,1,0,0,0,0,0,NA,1,1,1,0,0,0.738163725
Placodermi,Angarichthys,Eif,0.199,0.297,0.231,0.173,0.0428,NA,0.331,0.908,0.164,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1,1,1,0,0,0.875061263
Placodermi,arctolepid,Ems,0.212,0.54,0.19,0.127,0.176,0.589,0.175,0.383,0.17,0.125,57,0,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,NA
Placodermi,Austrophyllolepis,Giv,0.314,0.482,0.123,0.0897,0,0.483,0.249,1.3,0.218,0.0975,33,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,NA,1,1,1,0,0,0.470410491
Placodermi,Belosteus,Fra,0.255,0.436,0.147,0.129,0.050177168,0.458,0.218,0,0,0.0844,78,0,0,0,0,1,0,NA,0,1,0,0,0,0,0,NA,0,0,1,0,0,0.636062177
Placodermi,Bothriolepis,Eif,0.241,0.4465,0.2085,0.1665,0.1066,0.4465,0.342,1.0455,0.0793,0.063,42.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.32159843
Placodermi,Brachydeirus,Fra,0.394,0.591,0.2235,0.242,0.182770794,0.3835,0.2705,0.372,0.357,0.0935,70,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,1,0,1,0,0,1.027308827
Placodermi,Brachyosteus,Fra,0.390428571,0.726285714,0.216714286,0.143428571,0.285657143,0.535428571,0.238428571,0,0,0.076528571,59,0,0,0,0,NA,0,0,0,1,0,0,1,0,0,NA,0,0,1,0,0,0.743509765
Placodermi,Brontichthys,Fam,0.183,0.327,0.103,0.0688,0.247857086,0.34,0.264,0,0,0.0359,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.888146444
Placodermi,Bruntonichthys,Fra,0.287,0.429,0.171,0.147,0.0389,0.351,0.258,0,0.0873,0.128,73,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,1,0,0,0.705949195
Placodermi,Buchanosteus,Pra,0.306,0.565,0.218,0.164,0,0.469,0.516,1.437,0.292,0.417,82,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.41763774
Placodermi,Cavanosteus,Ems,0.332,0.384,0.176,0.142,0.0907,0.264,0.239,0,0,0.0575,68,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.898066661
Placodermi,Bullerichthys,Fra,0.288,0.462,0.237,0.196,0,0.496,0.244,0.721,0.0536,0.169,70,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0.722880611
Placodermi,Bungartius,Fam,0.318,0.598,0.192,0.138,0.128,0.508,0.173,1.475,0.357,0.119,127,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.008600172
Placodermi,Callognathus,Fra,0.257,0.427,0.175,0.14,0.0842,0.401,0.298,1.381,0.19,0.153,44,0,0,0,1,0,NA,NA,0,1,0,0,0,0,0,0,1,1,1,0,0,0.278753601
Placodermi,Campagopiscis,Fra,0.247,0.423,0.249,0.171,0.0409,0.417,0.296,1.341,0.227,0.14,67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.539577883
Placodermi,Campbellodus,Fra,0.276,0.722,0.25,0.189,0.0473,0.599,0.195,0.1119,0.132,0.208,55,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.67596155
Placodermi,Camuropiscis,Fra,0.233,0.391,0.299,0.203,0.0382,0.501,0.247,0.924,0.643,0.138,59,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0.402089351
Placodermi,Carolowilhelmina,Eif,0.291,0.631,0.148,0.0937,0.0697,0.546,0.26,0,0,0.0337,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,1,0,0,1.366796383
Placodermi,Coccosteus,Eif,0.2825,0.4444,0.2484,0.1976,0.06124,0.4186,0.2739,1.5595,0.19385,0.1301,62.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.719662683
Placodermi,Copanognathus,Fra,0.283,0.417,0.333,0.263,0.16,0.334,0.33,0,0,0.219,49,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1.259808823
Placodermi,Cowralepis,Giv,0.311,0.558,2,0.149,NA,0.432,0.213,NA,0.028,NA,NA,0,0,0,1,0,0,NA,0,1,0,1,0,0,0,0,1,1,1,0,0,0.700270937
Placodermi,Ctenurella,Giv,0.303,0.617,0.265,0.187,0.0985,0.634,0.24,0,0,0.08,60,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.090610708
Placodermi,Denisonodus,Fra,0.246,0.481,0.308,0.216,0.0488,0.607,0.307,0.191,0.105,0.179,90,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0.347915187
Placodermi,Dicksonosteus,Pra,0.25,0.344,0.249,0.175,0.0918,0.342,0.197,0.632,0.141,NA,NA,0,0,0,1,0,0,NA,0,1,0,1,0,0,0,NA,1,1,1,0,0,0.230448921
Placodermi,Dinomylostoma,Giv,0.35,0.546,0.318,0.228,0.04407804,0.551,0.291,0,0,0.148,56,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1.28322706
Placodermi,Diplognathus,Fra,0.206666667,0.513666667,0.123666667,0.093033333,0.046433333,0.557333333,0.204333333,1.409,0.273666667,0.1264,42.66666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1.448257884
Placodermi,Dunkleosteus,Fra,0.3525,0.5805,0.2545,0.219,0.02465,0.4625,0.2475,2.03,0.6675,0.1715,68.5,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.548266545
Placodermi,Eastmanosteus,Giv,0.287,0.513,0.22,0.186,0.181,0.46,0.278,1.027,0.169,0.148,79,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.881384657
Placodermi,Enseosteus,Fra,0.446,0.765,0.157,0.142,0.1106,0.438,0.301,1.557,0.329,0.131,51,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,1,0,0,0.525951341
Placodermi,Erromenosteus,Fra,0.327,0.474,0.18475,0.14825,0.098875,0.4325,0.30225,1.117,0.28125,0.086325,66.75,0,0,0,0,0,0,NA,0,1,1,0,NA,0,0,0,1,1,1,0,0,0.83828225
Placodermi,Fallacosteus,Fra,0.152,0.293,0.288,0.191,0,0.497,0.261,0,0,0.178,50,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.469855322
Placodermi,Gemuendina,Ems,0.498,0.758,NA,NA,NA,0.36,0.258,0.69,0.2,NA,NA,0,0,0,1,0,0,NA,0,1,0,NA,0,0,0,0,1,NA,1,0,0,0.391640703
Placodermi,Goodradigbeeon,Ems,0.304,0.524,0.0926,NA,0.0368,0.415,0.336,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,1,0,0,1.349277527
Placodermi,Gorgonichthys,Fam,0.422,0.637,0.212,0.191,0.094,0.428,0.292,1.768,0.78,0.186,63,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1.747326339
Placodermi,Gymnotrachelus,Fam,0.187,0.326,0.151,0.115,0.0241,0.452,0.304,0.885,0.101,0.0711,61.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1.077876404
Placodermi,Hadrosteus,Fra,0.279,0.584,0.2,0.168,0.111,0.562,0.159,2.04,0.188,0.111,50,1,1,0,0,1,1,NA,0,1,0,0,0,0,0,0,1,1,1,0,0,1.200303183
Placodermi,Harrytoombsia,Fra,0.287,0.544,0.277,0.198,0.1132255,0.476,0.293,0.889,0.136,0.23,66,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.562210228
Placodermi,Heintzichthys,Fra,0.36,0.605,0.138,0.12,0.124,0.46,0.296,1.141,0.471,0.124,80,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.365862215
Placodermi,Helenacanthus,Ems,0.278,0.503,NA,NA,0.0866,0.457,0.244,1.454,0.355,0.0688,62,NA,0,0,0,0,NA,0,0,1,0,0,0,0,NA,0,1,1,1,0,0,0.602059991
Placodermi,Holdenius,Fam,0.245,0.448,0.193,0.18,0.0702,0.509,0.281,2,0.333,0.228,50,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.710117365
Placodermi,Holonema,Ems,0.297,0.424,NA,NA,0.0552,0.265,0.226,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,1,0,0,0.629409599
Placodermi,Homostius,Ems,0.345,0.54,0.152,0.116,0.192,0.397,0.324,0,0,0.0357,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,1,0,0,1.385355991
Placodermi,Hussakofia,Fam,0.34,0.622,0.227,0.164,0.05089071,0.541,0.274,1.368,0.526,0.109,65,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.227432975
Placodermi,Incisoscutum,Fra,0.301,0.528,0.275,0.2,0.0325,0.434,0.283,0.805,0.146,0.148,57,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0.514149134
Placodermi,Jagorina,Fra,0.323,0.472,NA,NA,NA,0.36,0.392,NA,NA,NA,NA,0,0,0,1,0,0,NA,0,1,0,0,0,0,0,0,1,NA,1,0,0,0.857332496
Placodermi,Kendrichthys,Fra,0.178,0.294,0.277,0.198,0.048765432,0.492,0.249,0,0,0.109,67,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,1,0,0,1.033423755
Placodermi,Kimberia,Fra,0.21,0.303,0.203,0.19,0.245,0.38063475,0.254,1.2,0.45,0.235,40,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.968249394
Placodermi,Kimbryanodus,Fra,0.259,0.695,0.222,0.169,0.0974,0.555,0.293,0,0,0.0915,43,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,-0.021819483
Placodermi,Latocamurus,Fra,0.213,0.359,0.262,0.192,0.064,0.429,0.27,0,0,0.14,62,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.421768401
Placodermi,Leptosteus,Fra,0.37,0.563,0.203,0.155,0.0391,0.458,0.385,1.0588,0.328,0.0895,73,1,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,1,0,1,0,0,0.707570176
Placodermi,Woodwardosteus,Eif,0.267,0.429,0.306,0.215,0.146,0.399,0.308,1.432,0.5,0.0984,58,1,0,0,0,0,NA,1,0,1,0,0,0,0,0,NA,1,0,1,0,0,0.707570176
Placodermi,Livosteus,Eif,0.393,0.55,0.333,NA,NA,0.267,0.4,0.5,0.05,NA,NA,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,NA,1,NA,1,0,0,1.273001272
Placodermi,Malerosteus,Fra,0.251,0.367,0.193,NA,NA,0.292,0.352,1.01,0.452,0.126,60,1,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,1,0,1,0,0,1.079181246
Placodermi,Materpiscis,Fra,0.328,0.521,0.362,0.289,0.0887,0.54,0.178,0.185,0.147,0.206,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.430236353
Placodermi,Mcnamaraspis,Fra,0.353,0.563,0.216,0.166,0.0583,0.406,0.284,1.556,0.309,0.158,67,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.613947477
Placodermi,Millerosteus,Eif,0.309,0.458,0.135,0.125,0.0417,0.448,0.256,3,0.35,0.159,64,NA,0,0,0,0,NA,NA,0,1,0,0,0,0,0,NA,1,1,1,0,0,0.119585775
Placodermi,Mylostoma,Fam,0.404,0.557333333,0.224333333,0.173333333,0.090052985,0.381666667,0.264333333,0.316,0.199333333,0.088133333,98.33333333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1.486246237
Placodermi,Nawagiaspis,Giv,0.172,0.452,NA,NA,0.222,0.646,0.216,0,0,NA,NA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,0,0,1,0,0,0.098989639
Placodermi,Oxyosteus,Fra,0.2444,0.3716,0.2942,0.2,0.208775,0.4768,0.263,0.346,0.214,0.12625,64,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,1,0,1,0,0,0.823213313
Placodermi,Pachyosteus,Fra,0.322,0.613,0.148,0.124,0.0644,0.492,0.25,0.83,0.12,0.0664,90,0,0,0,1,0,NA,NA,0,1,0,0,0,0,0,NA,1,1,1,0,0,0.717004407
Placodermi,Palaeomylus,Eif,0.357,0.638,0.473,0.357,0.122,0.517,0.199,1.0635,0.255,0.478,70,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,1,0,0,1.176091259
Placodermi,Paramylostoma,Fam,0.313,0.455,0.161,0.144,0.232,0.339,0.411,0,0,0.0714,90,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,1,0,0,1.135418905
Placodermi,Microsteus,Fra,0.337,0.439,0.135,0.109,0.3927,0.432,0.25,1.314,0.21,0.0781,49,0,0,0,NA,0,0,NA,0,1,0,0,NA,0,0,NA,1,1,1,0,0,0.440436766
Placodermi,Pholidosteus,Fra,0.259,0.409,0.24825,0.19825,0.091754081,0.384,0.276,0.506,0.108933333,0.104333333,70,1,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,1,1,1,0,0,0.68761813
Placodermi,Plourdosteus,Giv,0.289,0.531,0.248,0.198,0.0846,0.437,0.342,1.39605,0.2475,0.178,56,1,0,0,0,1,1,0,0,1,0,0,0,0,0,NA,1,1,1,0,0,0.531478917
Placodermi,Protitanichthys,Eif,0.269,0.486,0.2,0.188,0.0501,0.455,0.333,0.847,0.0737,0.164,66,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,NA,1,0,0,1.199864834
Placodermi,Pterichthyodes,Eif,0.251,0.426,NA,NA,NA,0.48,0.204,0,0,NA,NA,0,0,0,0,1,0,NA,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.446116973
Placodermi,Ptyctodus,Eif,0.250375,0.6610625,0.2095625,0.164625,0.02156875,0.5195625,0.203625,0,0,0.1493125,65.25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1.190555792
Placodermi,Rachiosteus,Giv,0.32,0.574,0.202,NA,NA,0.445,0.311,1.256,0.301,0.107,62,0,0,0,0,0,NA,NA,0,1,0,0,0,0,0,NA,1,1,1,0,0,-0.015022874
Placodermi,Remigolepis,Fra,0.351,0.509,0.315,0.212,0.0881,0.468,0.264,0,0,0.128,61,0,0,0,0,1,0,NA,0,1,0,0,0,0,0,0,0,0,1,0,0,0.137670537
Placodermi,Rhamphodopsis,Eif,0.295,0.662,0.19,0.159,0,0.569,0.169,0,0,0.09,57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,0,0,1,0,0,-0.251811973
Placodermi,Rhinosteus,Fra,0.336125,0.576375,0.168125,0.12675,0.172389777,0.453375,0.26225,0.773571429,0.100485714,0.077071429,58.25,0,0,0,0,0,NA,NA,0,1,0,0,0,0,0,NA,1,1,1,0,0,0.896801698
Placodermi,Rhynchodus,Eif,0.221,0.502,0.319,0.227,0.0556,0.662,0.172,0.893,0.302,0.214,63,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.658202253
Placodermi,Rolfosteus,Fra,0.227,0.464,0.296,0.189,0.171,0.517,0.231,0,0,0.0915,55,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.546295835
Placodermi,Romundina,Loc,0.296,0.504,NA,NA,NA,0.547,0.306,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.146301788
Placodermi,Selenosteus,Fra,0.335,0.542,0.135,0.097,0.152,0.426,0.331,0.824,0.0803,0.061,38,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1.074560468
Placodermi,Stenognathus,Fra,0.3055,0.4475,0.1705,0.1515,0.116,0.3315,0.29,1.3675,0.398,0.13325,39,1,0,0,0,1,NA,NA,0,1,0,0,0,0,0,0,1,1,1,0,0,1.243038049
Placodermi,Stenosteus,Fra,0.203,0.338,0.125,0.0999,0.00785,0.428,0.316,0.391,0.0634,0.0719,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1.044500562
Placodermi,Titanichthys,Fam,0.214,0.311,0.133,0.0957,0.0499,0.449,0.287,0,0,0.0267,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.809761665
Placodermi,Torosteus,Fra,0.294636364,0.497727273,0.227,0.189545455,0.058656048,0.424636364,0.300090909,1.147863636,0.229181818,0.185363636,64.81818182,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.767304317
Placodermi,Trachosteus,Fam,0.325,0.626,0.143,0.136,0.058544839,0.483,0.273,1.429,0.123,0.0743,53,0,0,0,0,0,NA,NA,0,1,0,0,0,0,0,0,1,1,1,0,0,0.533541378
Placodermi,Trematosteus,Fra,0.433,0.709,0.101,0.0778,0.1492,0.544,0.254,0,0,0.0346,48,0,0,0,0,1,0,NA,0,1,0,0,0,0,0,NA,NA,NA,1,0,0,0.569607968
Placodermi,Watsonosteus,Eif,0.315,0.517,0.265,0.202,0,0.379,0.344,0.306,0.2,0.135,59,0,0,0,0,1,1,0,0,1,0,0,0,0,0,NA,1,1,1,0,0,0.945074488
Sarcopterygii,Acanthostega,Fam,0.142,0.492,0.165,0.123,0.212,0.688,0.234,3.35,0.334,0.11,32,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1.100956103
Sarcopterygii,Achoania,Loc,0.189,0.496,0.197,0.163,0.109,0.558,0.245,4.088,0.13,0.201,43,1,NA,1,1,0,NA,1,NA,1,0,0,0,0,0,1,1,1,1,0,1,1.129625452
